market_id,question,category,volume,volume_24h,liquidity,end_date,created_date,outcomes,outcome_prices,best_bid,best_ask,spread,last_trade_price,one_day_change,active
1640919,US forces enter Iran by April 30?,geopolitics,267590181.60374612,98024157.9449524,6891334.23287,2026-04-30T00:00:00Z,2026-03-18T16:29:07.71272Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.003,0
1706788,US x Iran ceasefire by April 7?,politics,173323616.46746877,21963681.76,20017534.1266,2026-04-07T00:00:00Z,2026-03-24T17:52:05.724561Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
654412,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,economics,173172135.49244285,10240669.16,7675566.54942,2026-03-18T00:00:00Z,2025-10-28T20:58:04.772334Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
654415,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,economics,172972056.63332495,13336234.537323004,2592642.49824,2026-03-18T00:00:00Z,2025-10-28T20:58:06.700202Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.001,0
1484949,Netanyahu out by March 31?,politics,104205864.39971872,602355.7300000001,14737918.67455,2026-03-31T00:00:00Z,2026-03-02T17:17:00.792046Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
566189,Will Chelsea win the 2025–26 English Premier League?,sports,91279169.5885377,5990422.362580001,1066432.35001,2026-05-27T00:00:00Z,2025-07-21T21:13:00.429629Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
654413,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,economics,87103283.7263213,10128981.334517928,3042514.28713,2026-03-18T00:00:00Z,2025-10-28T20:58:05.284418Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.0005,0
654414,Will there be no change in Fed interest rates after the March 2026 meeting?,economics,85385584.77900729,14503339.987579979,6261891.69991,2026-03-18T00:00:00Z,2025-10-28T20:58:06.095309Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.006,0
677397,Will Israel launch a major ground offensive in Lebanon by March 31?,geopolitics,74575946.93470807,44616890.369838,6648916.33533,2026-03-31T00:00:00Z,2025-11-11T22:43:39.964118Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,-0.015,0
1162940,US forces enter Iran by March 31?,geopolitics,73922978.8185615,1408434.030000001,13752605.41562,2026-03-31T00:00:00Z,2026-01-11T20:41:54.181361Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
958442,Will the Iranian regime fall by March 31?,politics,63129533.951050036,2246311.00174,2300499.89859,2026-03-31T00:00:00Z,2025-12-17T22:42:41.084713Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.001,0
703258,Will Jesus Christ return before 2027?,other,57524510.32030605,154977.99818399997,1402332.07469,2026-12-31T00:00:00Z,2025-11-25T15:12:00.761996Z,"[""Yes"", ""No""]","[0.0385, 0.9615]",0.038,0.039,0.001,0.039,,1
